Country,City,PM2.5 AQI Value
Russian Federation,Praskoveya,51
Brazil,Presidente Dutra,41
Brazil,Presidente Dutra,41
Italy,Priolo Gargallo,66
Poland,Przasnysz,20
United States of America,Punta Gorda,54
United States of America,Punta Gorda,54
Belgium,Puurs,64
Russian Federation,Pyatigorsk,54
China,Qinzhou,58
Netherlands,Raalte,41
France,Raismes,59
Italy,Ramacca,55
United States of America,Phoenix,72
Poland,Piaseczno,28
Brazil,Pinheiral,154
Colombia,Plato,67
Romania,Poiana Mare,62
Russian Federation,Polevskoy,17
France,Pontarlier,56
United States of America,Pontiac,77
United States of America,Pontiac,77
Indonesia,Pontianak,44
Brazil,Porecatu,30
Finland,Pori,15
South Africa,Port Elizabeth,79
United States of America,Port Neches,34
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51
United States of America,Portales,77
United States of America,Post Falls,61
Brazil,Pouso Alegre,32
Russian Federation,Dalnegorsk,25
India,Darbhanga,247
United States of America,Dayton,45
United States of America,Dayton,45
United States of America,Dayton,45
Belgium,Deinze,36
Haiti,Delmas,124
United States of America,Deming,72
United Kingdom of Great Britain and Northern Ireland,Denton,55
United Kingdom of Great Britain and Northern Ireland,Denton,55
United States of America,Destin,25
India,Dharmapuri,60
Philippines,Dipolog,30
Latvia,Dobele,44
United States of America,Grandville,47
Netherlands,Grave,37
United States of America,Green Valley,44
United States of America,Green Valley,44
United States of America,Greendale,58
Colombia,Guamo,89
Italy,Guardiagrele,52
United Kingdom of Great Britain and Northern Ireland,Guildford,51
Russian Federation,Gukovo,13
United States of America,Hazelwood,88
Germany,Heddesheim,54
Germany,Heiligenhaus,44
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51
United States of America,Hicksville,67
Germany,Haiger,49
China,Hangzhou,151
Germany,Harrislee,35
United States of America,Harrison,90
United States of America,Harrison,90
United States of America,Harrison,90
United States of America,Harrison,90
United States of America,Harrison,90
United States of America,Harrison,90
Germany,Hasbergen,36
France,Haubourdin,48
United States of America,Taunton,41
United States of America,Taunton,41
New Zealand,Tauranga,17
Italy,Teano,36
India,Tekkali,155
Brazil,Teodoro Sampaio,46
Mexico,Tequila,64
Italy,Teramo,38
China,Tianjin,142
Philippines,Toboso,54
Japan,Tokorozawa,60
